"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Irrigated Palay","....Cavite",3710.00,650.00,4360.00,900.00,7310.00,8210.00,12570.00,3760.00,1510.00,5270.00,1880.00,7610.00,9490.00,14760.00,4150.00,1340.00,5490.00,3390.00,5830.00,9220.00,14710.00,3240.00,1280.00,4520.00,1410.00,7730.00,9140.00,13660.00,4330.00,930.00,5260.00,1220.00,8340.00,9560.00,14820.00,4270.00,850.00,5120.00,800.00,7770.00,8570.00,13690.00,3120.00,1390.00,4510.00,1000.00,7290.00,8290.00,12800.00,4490.00,1330.00,5820.00,1100.00,6400.00,7500.00,13320.00,2960.00,2190.00,5150.00,960.00,5412.00,6372.00,11522.00,3218.00,2200.00,5418.00,1290.00,6123.00,7413.00,12831.00,3745.00,1900.00,5645.00,1070.00,5980.00,7050.00,12695.00,3300.00,1500.00,4800.00,760.00,5645.00,6405.00,11205.00,3420.00,1880.00,5300.00,1495.00,5920.00,7415.00,12715.00,3486.00,1760.00,5246.00,1026.00,5008.00,6034.00,11280.00,3450.00,2000.00,5450.00,1100.00,5524.00,6624.00,12074.00,3230.00,1870.00,5100.00,1050.00,5674.00,6724.00,11824.00,3233.00,1875.00,5108.00,1060.00,5680.00,6740.00,11848.00,3050.00,1950.00,5000.00,1040.00,5700.00,6740.00,11740.00,2800.00,2400.00,5200.00,1020.00,5480.00,6500.00,11700.00,3000.00,2100.00,5100.00,990.00,3524.00,4514.00,9614.00,2800.00,1750.00,4550.00,980.00,3400.00,4380.00,8930.00,2000.00,1418.00,3418.00,1000.00,4900.00,5900.00,9318.00,2600.00,1650.00,4250.00,1165.00,5079.00,6244.00,10494.00,2631.00,1600.00,4231.00,950.00,5349.00,6299.00,10530.00,2425.00,2170.00,4595.00,912.00,5108.00,6020.00,10615.00,2400.00,1800.00,4200.00,967.00,4660.00,5627.00,9827.00,2490.00,1785.00,4275.00,926.00,4950.00,5876.00,10151.00,2520.00,1918.00,4438.00,1165.00,5345.00,6510.00,10948.00,2550.00,2030.00,4580.00,1122.00,5106.00,6228.00,10808.00,2500.00,1910.00,4410.00,1239.00,4273.00,5512.00,9922.00,2400.00,1850.00,4250.00,1180.00,3915.00,5095.00,9345.00,2575.00,1973.00,4548.00,1449.00,3670.00,5119.00,9667.00,1653.00,..,..,..,..,..,..
"Irrigated Palay","....Laguna",11110.00,6080.00,17190.00,3040.00,13830.00,16870.00,34060.00,6930.00,9950.00,16880.00,4800.00,9180.00,13980.00,30860.00,3610.00,14330.00,17940.00,3740.00,9160.00,12900.00,30840.00,6870.00,9380.00,16250.00,3340.00,6730.00,10070.00,26320.00,5980.00,12710.00,18690.00,2470.00,7820.00,10290.00,28980.00,3600.00,14130.00,17730.00,3520.00,8270.00,11790.00,29520.00,3300.00,14000.00,17300.00,2500.00,10500.00,13000.00,30300.00,1440.00,13080.00,14520.00,2860.00,10330.00,13190.00,27710.00,1700.00,13396.00,15096.00,1584.00,11461.00,13045.00,28141.00,764.00,14869.00,15633.00,3083.00,10988.00,14071.00,29704.00,2424.00,13722.00,16146.00,2038.00,10202.00,12240.00,28386.00,4960.00,13950.00,18910.00,2200.00,15400.00,17600.00,36510.00,10781.00,11491.00,22272.00,1927.00,10210.00,12137.00,34409.00,8690.00,11525.00,20215.00,1480.00,9681.00,11161.00,31376.00,4984.00,10351.00,15335.00,4130.00,7756.00,11886.00,27221.00,2026.00,10601.00,12627.00,3234.00,7245.00,10479.00,23106.00,3322.00,9070.00,12392.00,3250.00,7646.00,10896.00,23288.00,3537.00,9810.00,13347.00,3480.00,7750.00,11230.00,24577.00,3940.00,8910.00,12850.00,3400.00,7700.00,11100.00,23950.00,3060.00,9160.00,12220.00,3740.00,7770.00,11510.00,23730.00,4480.00,9860.00,14340.00,3660.00,9500.00,13160.00,27500.00,4475.00,11780.00,16255.00,3870.00,9400.00,13270.00,29525.00,4954.00,11919.00,16873.00,4319.00,3601.00,7920.00,24793.00,2824.00,9385.00,12209.00,4021.00,11389.00,15410.00,27619.00,5226.00,9912.00,15138.00,4320.00,10718.00,15038.00,30176.00,4764.00,11142.00,15906.00,4325.00,9044.00,13369.00,29275.00,4620.00,10842.00,15462.00,3329.00,10426.00,13755.00,29217.00,3913.00,10751.00,14664.00,4326.00,11380.00,15706.00,30370.00,3312.00,12225.00,15537.00,4220.00,11386.00,15606.00,31143.00,4482.00,11360.00,15842.00,3915.00,11380.00,15295.00,31137.00,3932.00,11576.00,15508.00,4028.00,10930.00,14958.00,30466.00,4421.00,11599.00,16020.00,1800.00,9468.00,11268.00,27288.00,4090.59,..,..,..,..,..,..
"Irrigated Palay","....Quezon",6130.00,5840.00,11970.00,2030.00,12790.00,14820.00,26790.00,7080.00,5590.00,12670.00,4710.00,11830.00,16540.00,29210.00,1810.00,14890.00,16700.00,4790.00,12360.00,17150.00,33850.00,3130.00,13650.00,16780.00,5250.00,12780.00,18030.00,34810.00,3820.00,15300.00,19120.00,9190.00,7350.00,16540.00,35660.00,3480.00,13650.00,17130.00,6920.00,12480.00,19400.00,36530.00,6390.00,10580.00,16970.00,7550.00,13680.00,21230.00,38200.00,6560.00,9880.00,16440.00,7290.00,11320.00,18610.00,35050.00,5970.00,7030.00,13000.00,5550.00,9630.00,15180.00,28180.00,3559.00,7135.00,10694.00,5328.00,9939.00,15267.00,25961.00,5179.00,5156.00,10335.00,4904.00,6517.00,11421.00,21756.00,4739.00,4055.00,8794.00,671.00,8834.00,9505.00,18299.00,8659.00,8533.00,17192.00,3535.00,9481.00,13016.00,30208.00,8506.00,7682.00,16188.00,5335.00,7857.00,13192.00,29380.00,7303.00,8196.00,15499.00,5185.00,7635.00,12820.00,28319.00,7420.00,8231.00,15651.00,4833.00,7803.00,12636.00,28287.00,7412.00,7745.00,15157.00,4505.00,7670.00,12175.00,27332.00,7830.00,7193.00,15023.00,4580.00,7821.00,12401.00,27424.00,5664.00,5220.00,10884.00,4297.00,7810.00,12107.00,22991.00,7948.00,6380.00,14328.00,5016.00,4807.00,9823.00,24151.00,8055.00,6494.00,14549.00,4365.00,5420.00,9785.00,24334.00,8093.00,6624.00,14717.00,4331.00,5664.00,9995.00,24712.00,8237.00,7026.00,15263.00,4469.00,5561.00,10030.00,25293.00,7448.00,5687.00,13135.00,3462.00,8769.00,12231.00,25366.00,7589.00,7202.00,14791.00,3863.00,6732.00,10595.00,25386.00,7425.00,7292.00,14717.00,3168.00,7885.00,11053.00,25770.00,6453.00,8264.00,14717.00,3170.00,7886.00,11056.00,25773.00,7456.00,8292.00,15748.00,3037.00,9723.00,12760.00,28508.00,6276.00,9543.00,15819.00,1964.00,9225.00,11189.00,27008.00,6199.00,8981.00,15180.00,3987.00,9113.00,13100.00,28280.00,6580.00,8890.00,15470.00,4133.00,9164.00,13297.00,28767.00,6667.00,9140.00,15807.00,3303.00,9994.00,13297.00,29104.00,6475.00,..,..,..,..,..,..
"Irrigated Palay","....Rizal",1710.00,950.00,2660.00,160.00,2110.00,2270.00,4930.00,1610.00,1510.00,3120.00,230.00,2130.00,2360.00,5480.00,610.00,1880.00,2490.00,410.00,2920.00,3330.00,5820.00,990.00,2200.00,3190.00,680.00,3490.00,4170.00,7360.00,1620.00,2070.00,3690.00,380.00,2700.00,3080.00,6770.00,1410.00,2800.00,4210.00,1080.00,2600.00,3680.00,7890.00,1790.00,2260.00,4050.00,280.00,3590.00,3870.00,7920.00,2120.00,2010.00,4130.00,280.00,2910.00,3190.00,7320.00,2040.00,2050.00,4090.00,155.00,3180.00,3335.00,7425.00,2100.00,2100.00,4200.00,175.00,3210.00,3385.00,7585.00,2125.00,2550.00,4675.00,200.00,3211.00,3411.00,8086.00,1915.00,2422.00,4337.00,20.00,2668.00,2688.00,7025.00,2738.00,2276.00,5014.00,161.00,2880.00,3041.00,8055.00,2546.00,2475.00,5021.00,170.00,2992.00,3162.00,8183.00,1732.00,2300.00,4032.00,260.00,3225.00,3485.00,7517.00,1905.00,2350.00,4255.00,207.00,2992.00,3199.00,7454.00,2061.00,2550.00,4611.00,200.00,3500.00,3700.00,8311.00,2150.00,2376.00,4526.00,215.00,3450.00,3665.00,8191.00,1375.00,3225.00,4600.00,200.00,3510.00,3710.00,8310.00,2075.00,2600.00,4675.00,165.00,2785.00,2950.00,7625.00,1590.00,2040.00,3630.00,165.00,2892.00,3057.00,6687.00,1220.00,2435.00,3655.00,280.00,2860.00,3140.00,6795.00,1360.00,2717.00,4077.00,420.00,742.00,1162.00,5239.00,1038.00,2555.00,3593.00,109.00,3240.00,3349.00,6942.00,1400.00,2500.00,3900.00,270.00,3227.00,3497.00,7397.00,1266.00,2567.00,3833.00,364.00,1801.00,2165.00,5998.00,1310.00,2200.00,3510.00,424.00,2199.00,2623.00,6133.00,1641.00,2198.00,3839.00,301.00,2288.00,2589.00,6428.00,1406.00,1883.00,3289.00,180.00,2991.00,3171.00,6460.00,1505.00,2178.00,3683.00,404.00,2547.00,2951.00,6634.00,1620.00,1416.00,3036.00,353.00,3256.00,3609.00,6645.00,1500.00,1686.00,3186.00,532.00,2680.63,3212.63,6398.63,1233.11,..,..,..,..,..,..
"Irrigated Palay","..MIMAROPA REGION",12040.00,30130.00,42170.00,1400.00,40470.00,41870.00,84040.00,12220.00,30740.00,42960.00,3040.00,50010.00,53050.00,96010.00,14230.00,31270.00,45500.00,4450.00,53060.00,57510.00,103010.00,14330.00,24540.00,38870.00,4760.00,49190.00,53950.00,92820.00,18060.00,32640.00,50700.00,9160.00,61270.00,70430.00,121130.00,20170.00,32650.00,52820.00,3170.00,63290.00,66460.00,119280.00,21220.00,33020.00,54240.00,3030.00,62630.00,65660.00,119900.00,19150.00,33360.00,52510.00,12290.00,46740.00,59030.00,111540.00,26320.00,29580.00,55900.00,11295.00,49745.00,61040.00,116940.00,26479.00,31576.00,58055.00,16416.00,49900.00,66316.00,124371.00,26051.00,32254.00,58305.00,15113.00,55153.00,70266.00,128571.00,28695.00,25838.00,54533.00,12784.00,49183.00,61967.00,116500.00,28561.00,28796.00,57357.00,16779.00,55622.00,72401.00,129758.00,31001.00,31103.00,62104.00,20789.00,51726.00,72515.00,134619.00,29569.00,31757.00,61326.00,15744.00,55541.00,71285.00,132611.00,30050.00,29901.00,59951.00,16385.00,57717.00,74102.00,134053.00,32095.00,29009.00,61104.00,22193.00,55689.00,77882.00,138986.00,31598.00,27304.00,58902.00,20379.00,53992.00,74371.00,133273.00,31661.00,26024.00,57685.00,19110.00,53606.00,72716.00,130401.00,33355.00,24673.00,58028.00,20483.00,55574.00,76057.00,134085.00,31779.00,28943.00,60722.00,16225.00,62530.00,78755.00,139477.00,30289.00,33727.00,64016.00,24000.00,57587.00,81587.00,145603.00,33780.00,38692.00,72472.00,25137.00,65504.00,90641.00,163113.00,42909.00,30555.00,73464.00,12140.00,80408.00,92548.00,166012.00,41501.00,40228.00,81729.00,22968.00,70055.00,93023.00,174752.00,39665.00,44325.00,83990.00,22254.00,78922.00,101176.00,185166.00,43317.00,41978.00,85295.00,24150.00,79026.00,103176.00,188471.00,45585.00,41814.00,87399.00,17870.00,84211.00,102081.00,189480.00,59177.00,32796.00,91973.00,17062.00,86475.00,103537.00,195510.00,51856.00,33108.00,84964.00,18987.00,97075.00,116062.00,201026.00,54682.00,38066.00,92748.00,23985.00,91151.00,115136.00,207884.00,59019.00,38518.00,97537.00,22031.00,93104.00,115135.00,212672.00,57917.00,..,..,..,..,..,..
"Irrigated Palay","....Marinduque",730.00,130.00,860.00,230.00,310.00,540.00,1400.00,870.00,20.00,890.00,430.00,160.00,590.00,1480.00,850.00,..,850.00,440.00,240.00,680.00,1530.00,670.00,..,670.00,280.00,220.00,500.00,1170.00,670.00,..,670.00,670.00,180.00,850.00,1520.00,630.00,150.00,780.00,420.00,390.00,810.00,1590.00,710.00,80.00,790.00,280.00,420.00,700.00,1490.00,690.00,80.00,770.00,400.00,440.00,840.00,1610.00,1360.00,..,1360.00,220.00,1210.00,1430.00,2790.00,1357.00,178.00,1535.00,738.00,530.00,1268.00,2803.00,1380.00,150.00,1530.00,150.00,1430.00,1580.00,3110.00,1300.00,125.00,1425.00,600.00,1300.00,1900.00,3325.00,1380.00,200.00,1580.00,700.00,1100.00,1800.00,3380.00,1400.00,210.00,1610.00,732.00,1240.00,1972.00,3582.00,1380.00,220.00,1600.00,700.00,1252.00,1952.00,3552.00,1322.00,242.00,1564.00,670.00,1260.00,1930.00,3494.00,1318.00,232.00,1550.00,668.00,1320.00,1988.00,3538.00,1343.00,236.00,1579.00,670.00,1274.00,1944.00,3523.00,1355.00,237.00,1592.00,220.00,1280.00,1500.00,3092.00,1361.00,238.00,1599.00,519.00,1291.00,1810.00,3409.00,1364.00,250.00,1614.00,400.00,1330.00,1730.00,3344.00,1364.00,252.00,1616.00,740.00,978.00,1718.00,3334.00,1367.00,258.00,1625.00,800.00,986.00,1786.00,3411.00,1420.00,104.00,1524.00,..,1098.00,1098.00,2622.00,1430.00,210.00,1640.00,714.00,434.00,1148.00,2788.00,1420.00,168.00,1588.00,180.00,557.00,737.00,2325.00,1080.00,145.00,1225.00,129.00,1310.00,1439.00,2664.00,1114.00,128.00,1242.00,65.00,1113.00,1178.00,2420.00,1207.00,164.00,1371.00,50.00,887.00,937.00,2308.00,1107.00,161.00,1268.00,98.00,1104.00,1202.00,2470.00,1131.00,177.00,1308.00,840.00,1335.00,2175.00,3483.00,1354.00,185.00,1539.00,289.00,841.00,1130.00,2669.00,1005.00,..,..,..,..,..,..
"Irrigated Palay","....Occidental Mindoro",120.00,20140.00,20260.00,140.00,21220.00,21360.00,41620.00,990.00,16420.00,17410.00,..,28080.00,28080.00,45490.00,..,21970.00,21970.00,..,33180.00,33180.00,55150.00,170.00,10950.00,11120.00,170.00,25430.00,25600.00,36720.00,1380.00,15770.00,17150.00,..,25160.00,25160.00,42310.00,840.00,14150.00,14990.00,300.00,23260.00,23560.00,38550.00,500.00,14590.00,15090.00,300.00,21880.00,22180.00,37270.00,820.00,14950.00,15770.00,220.00,18720.00,18940.00,34710.00,720.00,14450.00,15170.00,50.00,19973.00,20023.00,35193.00,1370.00,17788.00,19158.00,525.00,21008.00,21533.00,40691.00,620.00,17612.00,18232.00,400.00,22137.00,22537.00,40769.00,1985.00,12317.00,14302.00,550.00,18200.00,18750.00,33052.00,2550.00,14350.00,16900.00,637.00,21724.00,22361.00,39261.00,2750.00,16066.00,18816.00,920.00,20453.00,21373.00,40189.00,1952.00,15746.00,17698.00,960.00,19704.00,20664.00,38362.00,1892.00,14553.00,16445.00,750.00,22444.00,23194.00,39639.00,1980.00,15908.00,17888.00,415.00,22480.00,22895.00,40783.00,2509.00,13143.00,15652.00,878.00,20949.00,21827.00,37479.00,1841.00,12733.00,14574.00,905.00,20148.00,21053.00,35627.00,3188.00,11432.00,14620.00,1600.00,20012.00,21612.00,36232.00,1928.00,15365.00,17293.00,671.00,23618.00,24289.00,41582.00,2360.00,18137.00,20497.00,720.00,26201.00,26921.00,47418.00,2219.00,18409.00,20628.00,750.00,31464.00,32214.00,52842.00,1850.00,17410.00,19260.00,1745.00,33262.00,35007.00,54267.00,851.00,18400.00,19251.00,1600.00,32951.00,34551.00,53802.00,1200.00,19400.00,20600.00,1745.00,32724.00,34469.00,55069.00,1836.00,20801.00,22637.00,1800.00,31992.00,33792.00,56429.00,3188.00,19087.00,22275.00,1700.00,32550.00,34250.00,56525.00,11310.00,11610.00,22920.00,1800.00,32422.00,34222.00,57142.00,11722.00,10955.00,22677.00,1776.00,33262.00,35038.00,57715.00,8901.00,13884.00,22785.00,1800.00,32974.00,34774.00,57559.00,11722.00,12650.00,24372.00,1785.00,33262.00,35047.00,59419.00,10449.00,..,..,..,..,..,..
"Irrigated Palay","....Oriental Mindoro",6640.00,9180.00,15820.00,540.00,11760.00,12300.00,28120.00,5630.00,13630.00,19260.00,1750.00,15040.00,16790.00,36050.00,9220.00,8940.00,18160.00,630.00,16300.00,16930.00,35090.00,8390.00,13590.00,21980.00,1510.00,16080.00,17590.00,39570.00,9780.00,16870.00,26650.00,6920.00,23940.00,30860.00,57510.00,12120.00,17960.00,30080.00,1160.00,27770.00,28930.00,59010.00,13710.00,17960.00,31670.00,1230.00,26910.00,28140.00,59810.00,7470.00,17450.00,24920.00,3640.00,19860.00,23500.00,48420.00,10650.00,13940.00,24590.00,6200.00,18872.00,25072.00,49662.00,11753.00,13159.00,24912.00,6238.00,20632.00,26870.00,51782.00,12187.00,13932.00,26119.00,7045.00,19790.00,26835.00,52954.00,12592.00,13120.00,25712.00,7400.00,17760.00,25160.00,50872.00,10607.00,13833.00,24440.00,7447.00,19478.00,26925.00,51365.00,13177.00,13223.00,26400.00,7647.00,19200.00,26847.00,53247.00,13047.00,13463.00,26510.00,3740.00,23105.00,26845.00,53355.00,13680.00,12790.00,26470.00,3545.00,23035.00,26580.00,53050.00,15884.00,10625.00,26509.00,8878.00,20889.00,29767.00,56276.00,15278.00,11662.00,26940.00,6950.00,20784.00,27734.00,54674.00,16111.00,11520.00,27631.00,8620.00,19892.00,28512.00,56143.00,16255.00,11523.00,27778.00,6930.00,21842.00,28772.00,56550.00,16245.00,11596.00,27841.00,3850.00,25574.00,29424.00,57265.00,14810.00,13395.00,28205.00,11494.00,18247.00,29741.00,57946.00,16820.00,17605.00,34425.00,12012.00,20397.00,32409.00,66834.00,22130.00,11867.00,33997.00,5837.00,28211.00,34048.00,68045.00,23879.00,16247.00,40126.00,7782.00,28215.00,35997.00,76123.00,22027.00,19004.00,41031.00,7349.00,36052.00,43401.00,84432.00,26245.00,17507.00,43752.00,8955.00,32067.00,41022.00,84774.00,26538.00,17587.00,44125.00,2823.00,35932.00,38755.00,82880.00,29450.00,15457.00,44907.00,4490.00,36055.00,40545.00,85452.00,26446.00,18455.00,44901.00,6221.00,36167.00,42388.00,87289.00,26951.00,17868.00,44819.00,5927.00,37174.00,43101.00,87920.00,27735.00,18660.00,46395.00,6377.00,36365.00,42742.00,89137.00,28063.00,..,..,..,..,..,..
"Irrigated Palay","....Palawan",3880.00,680.00,4560.00,490.00,6240.00,6730.00,11290.00,3840.00,670.00,4510.00,710.00,5520.00,6230.00,10740.00,2940.00,360.00,3300.00,3250.00,2820.00,6070.00,9370.00,2720.00,..,2720.00,2740.00,4660.00,7400.00,10120.00,4170.00,..,4170.00,1500.00,9870.00,11370.00,15540.00,4540.00,390.00,4930.00,1180.00,9680.00,10860.00,15790.00,4360.00,390.00,4750.00,1070.00,10600.00,11670.00,16420.00,8060.00,830.00,8890.00,7870.00,4970.00,12840.00,21730.00,11790.00,1000.00,12790.00,4475.00,6835.00,11310.00,24100.00,9784.00,231.00,10015.00,8110.00,5272.00,13382.00,23397.00,9654.00,300.00,9954.00,6518.00,9218.00,15736.00,25690.00,10700.00,..,10700.00,3400.00,9567.00,12967.00,23667.00,11900.00,50.00,11950.00,6915.00,10929.00,17844.00,29794.00,11610.00,1247.00,12857.00,9810.00,9051.00,18861.00,31718.00,11114.00,1791.00,12905.00,8760.00,9602.00,18362.00,31267.00,11080.00,1800.00,12880.00,10226.00,8500.00,18726.00,31606.00,10885.00,1764.00,12649.00,10246.00,8708.00,18954.00,31603.00,10886.00,1765.00,12651.00,10256.00,8705.00,18961.00,31612.00,10824.00,1056.00,11880.00,8204.00,10043.00,18247.00,30127.00,10824.00,1000.00,11824.00,10250.00,10240.00,20490.00,32314.00,10850.00,1250.00,12100.00,10264.00,9950.00,20214.00,32314.00,10360.00,1350.00,11710.00,10270.00,10187.00,20457.00,32167.00,11507.00,1800.00,13307.00,10511.00,10966.00,21477.00,34784.00,15341.00,890.00,16231.00,4204.00,15471.00,19675.00,35906.00,12884.00,4897.00,17781.00,11986.00,6469.00,18455.00,36236.00,12613.00,5345.00,17958.00,12007.00,7667.00,19674.00,37632.00,11758.00,3339.00,15097.00,12816.00,11308.00,24124.00,39221.00,12380.00,4873.00,17253.00,13167.00,12011.00,25178.00,42431.00,14985.00,5462.00,20447.00,10512.00,14606.00,25118.00,45565.00,10419.00,3463.00,13882.00,10694.00,23927.00,34621.00,48503.00,15390.00,5957.00,21347.00,14993.00,17073.00,32066.00,53413.00,15825.00,6813.00,22638.00,12853.00,20311.00,33164.00,55802.00,16076.00,..,..,..,..,..,..
"Irrigated Palay","....Romblon",670.00,..,670.00,..,940.00,940.00,1610.00,890.00,..,890.00,150.00,1210.00,1360.00,2250.00,1220.00,..,1220.00,130.00,520.00,650.00,1870.00,2380.00,..,2380.00,60.00,2800.00,2860.00,5240.00,2060.00,..,2060.00,70.00,2120.00,2190.00,4250.00,2040.00,..,2040.00,110.00,2190.00,2300.00,4340.00,1940.00,..,1940.00,150.00,2820.00,2970.00,4910.00,2110.00,50.00,2160.00,160.00,2750.00,2910.00,5070.00,1800.00,190.00,1990.00,350.00,2855.00,3205.00,5195.00,2215.00,220.00,2435.00,805.00,2458.00,3263.00,5698.00,2210.00,260.00,2470.00,1000.00,2578.00,3578.00,6048.00,2118.00,276.00,2394.00,834.00,2356.00,3190.00,5584.00,2124.00,363.00,2487.00,1080.00,2391.00,3471.00,5958.00,2064.00,357.00,2421.00,1680.00,1782.00,3462.00,5883.00,2076.00,537.00,2613.00,1584.00,1878.00,3462.00,6075.00,2076.00,516.00,2592.00,1194.00,2478.00,3672.00,6264.00,2028.00,480.00,2508.00,1986.00,2292.00,4278.00,6786.00,1582.00,498.00,2080.00,1625.00,2280.00,3905.00,5985.00,1530.00,478.00,2008.00,1161.00,2243.00,3404.00,5412.00,1727.00,480.00,2207.00,1184.00,2189.00,3373.00,5580.00,1392.00,482.00,1874.00,1040.00,2058.00,3098.00,4972.00,1395.00,593.00,1988.00,776.00,1974.00,2750.00,4738.00,1867.00,620.00,2487.00,1064.00,1691.00,2755.00,5242.00,2168.00,284.00,2452.00,354.00,2366.00,2720.00,5172.00,2457.00,474.00,2931.00,886.00,1986.00,2872.00,5803.00,2405.00,408.00,2813.00,973.00,1922.00,2895.00,5708.00,2398.00,186.00,2584.00,450.00,2349.00,2799.00,5383.00,2365.00,139.00,2504.00,115.00,2605.00,2720.00,5224.00,2225.00,103.00,2328.00,210.00,2505.00,2715.00,5043.00,2162.00,74.00,2236.00,198.00,2615.00,2813.00,5049.00,2309.00,180.00,2489.00,425.00,2595.00,3020.00,5509.00,2383.00,210.00,2593.00,727.00,2325.00,3052.00,5645.00,2324.00,..,..,..,..,..,..
