"Other Crops:  Area Planted/Harvested, by Region and by Province, 1990-2018"

"Crop","Geolocation","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Pineapple","....Rizal",50.00,50.00,70.00,75.00,80.00,85.00,85.00,70.00,50.00,40.00,35.00,35.00,32.00,35.00,35.00,35.00,35.00,40.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,42.00,43.00
"Pineapple","..MIMAROPA REGION",47.00,46.00,44.00,45.00,33.00,28.00,33.00,34.00,34.00,31.00,34.00,41.00,42.00,43.00,44.00,44.45,43.11,49.12,52.00,58.12,65.65,69.50,72.90,74.90,77.45,81.59,99.34,104.62,110.00
"Pineapple","....Marinduque",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Pineapple","....Occidental Mindoro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Pineapple","....Oriental Mindoro",20.00,22.00,23.00,24.00,12.00,10.00,15.00,16.00,15.00,10.00,9.00,7.00,6.00,5.00,5.00,5.45,4.00,5.00,5.00,4.00,4.50,5.00,4.00,5.00,6.00,8.00,8.00,8.00,15.00
"Pineapple","....Palawan",6.00,9.00,7.00,7.00,3.00,3.00,3.00,3.00,10.00,12.00,15.00,14.00,16.00,18.00,19.00,20.00,20.00,25.00,28.00,35.00,42.00,45.00,49.00,49.00,50.00,52.00,70.00,75.00,75.00
"Pineapple","....Romblon",21.00,15.00,14.00,14.00,18.00,15.00,15.00,15.00,9.00,9.00,10.00,20.00,20.00,20.00,20.00,19.00,19.11,19.12,19.00,19.12,19.15,19.50,19.90,20.90,21.45,21.59,21.34,21.62,20.00
"Pineapple","..REGION V (BICOL REGION)",2848.00,2739.00,2862.00,2796.00,3033.00,2514.00,2366.00,2849.00,2663.00,2667.00,2764.00,3096.00,3263.00,3646.00,3682.00,3837.00,3847.00,3323.00,3115.00,3109.00,3079.00,3084.00,3093.00,3083.00,3078.00,3079.00,4773.00,4778.00,4773.00
"Pineapple","....Albay",24.00,20.00,88.00,88.00,90.00,90.00,113.00,110.00,110.00,110.00,110.00,105.00,105.00,105.00,105.00,100.00,80.00,80.00,75.00,75.00,75.00,70.00,70.00,60.00,55.00,55.00,45.00,45.00,40.00
"Pineapple","....Camarines Norte",2529.00,2420.00,2487.00,2405.00,2640.00,2120.00,1940.00,2420.00,2210.00,2210.00,2315.00,2622.00,2788.00,3150.00,3150.00,3250.00,3255.00,2731.00,2528.00,2520.00,2510.00,2520.00,2525.00,2525.00,2525.00,2528.00,4231.00,4231.00,4231.00
"Pineapple","....Camarines Sur",191.00,181.00,170.00,183.00,179.00,185.00,190.00,186.00,210.00,200.00,193.00,202.00,202.00,220.00,256.00,316.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,333.00,334.00,339.00,339.00
"Pineapple","....Catanduanes",10.00,8.00,7.00,7.00,4.00,4.00,3.00,3.00,3.00,3.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
"Pineapple","....Masbate",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
"Pineapple","....Sorsogon",94.00,110.00,110.00,113.00,120.00,115.00,120.00,130.00,130.00,144.00,144.00,165.00,165.00,168.00,168.00,168.00,168.00,168.00,168.00,170.00,149.00,149.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00
"Pineapple","..REGION VI (WESTERN VISAYAS)",371.00,478.00,583.00,578.00,591.00,670.00,699.00,680.00,506.00,481.00,509.00,511.00,512.00,522.10,692.00,706.50,722.00,727.00,730.00,733.00,725.00,782.00,839.00,845.00,860.00,850.00,840.00,849.00,851.00
"Pineapple","....Aklan",34.00,35.00,36.00,36.00,37.00,40.00,54.00,55.00,45.00,40.00,40.00,38.00,33.00,33.00,26.00,26.00,26.00,24.00,19.00,18.00,18.00,16.00,12.00,12.00,4.00,7.00,5.00,5.00,5.00
"Pineapple","....Antique",2.00,3.00,5.00,7.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.10,11.00,11.50,12.00,14.00,15.00,16.00,16.00,16.00,16.00,17.00,17.00,17.00,17.00,17.00,15.00
"Pineapple","....Capiz",10.00,11.00,11.00,11.00,10.00,11.00,13.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.00,16.00,16.00,17.00,20.00,22.00,22.00,19.00,20.00,19.00,23.00,22.00
"Pineapple","....Guimaras",4.00,4.00,4.00,4.00,4.00,4.00,5.00,6.00,6.00,6.00,4.00,7.00,7.00,7.00,8.00,9.00,10.00,10.00,12.00,12.00,9.00,10.00,12.00,12.00,10.00,8.00,7.00,7.00,7.00
"Pineapple","....Iloilo",223.00,250.00,339.00,288.00,300.00,375.00,387.00,364.00,200.00,180.00,210.00,210.00,216.00,216.00,232.00,256.00,260.00,265.00,268.00,271.00,265.00,320.00,377.00,382.00,410.00,412.00,412.00,412.00,412.00
"Pineapple","....Negros Occidental",98.00,175.00,188.00,232.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,240.00,400.00,390.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,386.00,380.00,385.00,390.00
"Pineapple","..REGION VII (CENTRAL VISAYAS)",452.00,453.00,457.00,480.00,505.00,484.00,461.00,432.00,412.00,432.00,450.00,454.00,457.00,463.00,464.00,443.00,451.10,443.00,443.00,452.20,451.00,451.50,451.70,474.10,470.00,467.30,467.25,435.25,434.20
"Pineapple","....Bohol",9.00,9.00,9.00,9.00,9.00,9.00,7.00,7.00,7.00,7.00,25.00,28.00,28.00,30.00,32.00,33.00,42.00,44.00,44.00,44.00,44.00,44.00,45.00,45.00,42.00,44.00,44.00,47.00,49.00
"Pineapple","....Cebu",12.00,10.00,12.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,10.00,8.00,7.00,7.00,7.00,7.00,6.00,5.50,5.50,3.50,3.50,3.00,3.00,3.00,3.00
"Pineapple","....Negros Oriental",430.00,433.00,435.00,457.00,483.00,462.00,441.00,412.00,392.00,412.00,412.00,412.00,415.00,420.00,420.00,400.00,400.00,390.00,390.00,399.00,399.00,400.00,399.00,424.00,424.00,420.00,420.00,385.00,382.00
"Pineapple","....Siquijor",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.10,2.00,2.00,2.20,2.00,2.00,2.20,1.60,0.50,0.30,0.25,0.25,0.20
"Pineapple","..REGION VIII (EASTERN VISAYAS)",351.00,392.00,440.00,427.00,446.00,454.00,455.00,492.00,462.00,505.00,506.00,492.00,495.00,499.00,503.79,514.00,520.00,523.00,551.04,556.54,560.00,566.00,582.89,583.50,551.50,595.00,646.10,659.00,648.10
"Pineapple","....Biliran",..,..,..,..,40.00,40.00,42.00,38.00,40.00,44.00,44.00,44.00,44.00,44.00,41.49,42.00,44.00,44.00,44.00,45.50,46.00,46.00,45.89,45.00,40.00,35.00,35.10,36.00,30.00
"Pineapple","....Eastern Samar",40.00,36.00,38.00,37.00,37.00,37.00,37.00,38.00,39.00,39.00,39.00,20.00,20.00,20.00,20.30,26.00,26.00,28.00,29.00,30.00,30.00,32.00,32.00,32.00,25.00,25.00,25.00,25.00,20.00
"Pineapple","....Leyte",115.00,147.00,143.00,145.00,124.00,129.00,128.00,135.00,136.00,137.00,138.00,140.00,141.00,142.00,145.00,147.00,148.00,149.00,160.00,160.00,160.00,162.00,178.00,178.00,160.00,200.00,250.00,260.00,260.00
"Pineapple","....Northern Samar",3.00,6.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.04,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,3.10
"Pineapple","....Samar",179.00,184.00,243.00,229.00,230.00,232.00,232.00,235.00,237.00,237.00,237.00,238.00,238.00,241.00,241.00,241.00,244.00,244.00,260.00,261.00,265.00,267.00,275.00,276.50,276.50,285.00,285.00,285.00,285.00
"Pineapple","....Southern Leyte",14.00,19.00,12.00,12.00,13.00,14.00,14.00,44.00,8.00,46.00,46.00,46.00,47.00,47.00,51.00,53.00,53.00,53.00,53.00,55.00,53.00,53.00,46.00,46.00,44.00,44.00,45.00,47.00,50.00
"Pineapple","..REGION IX (ZAMBOANGA PENINSULA)",240.00,307.00,370.00,393.00,423.00,387.00,418.00,445.00,461.00,488.00,499.00,526.00,612.00,563.00,572.00,515.00,455.00,438.00,422.00,399.00,398.00,356.00,350.00,327.00,305.00,294.00,292.00,295.00,209.00
"Pineapple","....Zamboanga del Norte",42.00,57.00,80.00,105.00,138.00,155.00,178.00,205.00,230.00,257.00,268.00,265.00,275.00,278.00,300.00,274.00,274.00,275.00,280.00,280.00,280.00,246.00,245.00,240.00,240.00,240.00,240.00,247.00,165.00
"Pineapple","....Zamboanga del Sur",158.00,210.00,255.00,261.00,260.00,210.00,220.00,224.00,217.00,220.00,220.00,162.50,240.00,190.00,178.00,148.00,98.00,87.00,76.00,58.00,58.00,50.00,44.00,41.00,39.00,34.00,32.00,30.00,29.00
"Pineapple","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,87.50,85.00,83.00,81.00,80.00,70.00,63.00,60.00,56.00,55.00,55.00,55.00,40.00,20.00,14.00,14.00,12.00,9.00
"Pineapple","......City of Zamboanga",40.00,40.00,35.00,27.00,25.00,22.00,20.00,16.00,14.00,11.00,11.00,11.00,12.00,12.00,13.00,13.00,13.00,13.00,6.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
"Pineapple","..REGION X (NORTHERN MINDANAO)",13950.00,14077.00,14263.00,14385.00,14574.00,15539.00,15558.00,15159.00,15756.00,15918.00,15959.00,16719.00,16796.00,18305.00,18409.00,18463.50,18734.20,18924.25,18994.25,20847.00,21547.15,21978.75,21592.50,23107.50,24100.40,25444.08,26189.38,26497.25,26595.28
"Pineapple","....Bukidnon",13859.00,13986.00,14171.00,14285.00,14454.00,15400.00,15400.00,15000.00,15610.00,15780.00,15815.00,16565.00,16565.00,18076.00,18200.00,18260.00,18500.00,18600.00,18610.00,19300.00,20000.00,20500.00,21000.00,22000.00,23000.00,24000.00,24750.00,24850.00,24950.00
"Pineapple","....Camiguin",3.00,3.00,3.00,2.00,6.00,4.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,0.50,1.20,1.25,1.25,1.00,1.15,0.75,0.50,0.50,0.40,0.38,0.38,0.25,0.28
"Pineapple","....Lanao del Norte",20.00,15.00,15.00,20.00,20.00,30.00,40.00,50.00,50.00,50.00,60.00,70.00,150.00,150.00,130.00,130.00,128.00,128.00,128.00,128.00,128.00,120.00,100.00,102.00,95.00,94.70,90.00,88.00,86.00
"Pineapple","....Misamis Occidental",6.00,4.00,4.00,4.00,4.00,2.00,2.00,16.00,40.00,16.00,18.00,18.00,10.00,10.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,3.00,3.00,3.00,3.00
"Pineapple","....Misamis Oriental",62.00,69.00,70.00,74.00,90.00,103.00,114.00,91.00,54.00,70.00,65.00,65.00,70.00,68.00,68.00,68.00,100.00,190.00,250.00,1413.00,1413.00,1353.00,487.00,1000.00,1000.00,1346.00,1346.00,1556.00,1556.00
"Pineapple","..REGION XI (DAVAO REGION)",2347.00,1091.00,1008.00,1114.00,1155.00,1235.00,1292.00,1321.00,1313.00,1320.00,1872.00,1882.00,1888.00,2160.00,2164.00,2183.00,2071.00,2074.00,2064.00,2059.50,2053.00,2052.00,2033.00,1978.19,1978.25,1870.00,1863.25,1807.65,1807.65
"Pineapple","....Compostela Valley",..,..,..,..,..,..,..,..,..,138.00,140.00,141.00,141.00,141.00,143.00,143.00,125.00,125.00,120.00,120.00,120.00,120.00,105.00,68.00,65.00,57.00,50.00,44.65,44.65
"Pineapple","....Davao del Norte",44.00,68.00,78.00,92.00,98.00,120.00,142.00,162.00,158.00,20.00,26.00,32.00,34.00,41.00,45.00,44.00,45.00,49.00,50.00,50.00,48.00,47.00,46.00,42.00,44.00,45.00,46.00,45.00,44.00
"Pineapple","....Davao del Sur",13.00,14.00,13.00,14.00,15.00,15.00,16.00,16.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,12.00,11.00,8.00,7.00,6.00,6.00,5.00,5.00,5.25,6.00,5.25,5.00,6.00
"Pineapple","....Davao Oriental",22.00,25.00,28.00,22.00,30.00,35.00,42.00,48.00,46.00,53.00,56.00,58.00,62.00,62.00,60.00,60.00,58.00,58.00,55.00,51.50,48.00,47.00,45.00,38.19,40.00,38.00,38.00,39.00,39.00
"Pineapple","......City of Davao",2268.00,984.00,889.00,986.00,1012.00,1065.00,1092.00,1095.00,1095.00,1095.00,1636.00,1636.00,1636.00,1901.00,1901.00,1921.00,1831.00,1831.00,1831.00,1831.00,1831.00,1832.00,1832.00,1825.00,1824.00,1724.00,1724.00,1674.00,1674.00
"Pineapple","..REGION XII (SOCCSKSARGEN)",14519.00,12685.00,12948.00,13756.00,14270.00,14828.00,14903.00,15617.00,15620.00,15659.00,14262.00,14305.00,14545.00,14545.00,14794.00,15763.00,16232.00,20826.00,25202.25,24218.00,23269.00,22849.50,23485.00,24580.00,24545.00,24182.00,24029.00,24394.00,24445.00
"Pineapple","....Cotabato",60.00,65.00,82.00,96.00,110.00,110.00,138.00,156.00,154.00,180.00,204.00,180.00,180.00,180.00,179.00,130.00,80.00,65.00,50.00,50.00,48.00,48.50,49.00,115.00,135.00,135.00,330.00,480.00,500.00
"Pineapple","....Sarangani",..,..,..,3.00,4.00,5.00,6.00,8.00,11.00,24.00,30.00,110.00,200.00,200.00,450.00,635.00,635.00,2800.00,2800.00,2300.00,1440.00,982.00,942.00,885.00,784.00,635.00,634.00,610.00,480.00
"Pineapple","....Sultan Kudarat",3.00,6.00,3.00,4.00,3.00,60.00,119.00,310.00,310.00,310.00,158.00,15.00,15.00,15.00,15.00,10.00,10.00,10.00,8.25,4.00,74.00,109.00,350.00,350.00,280.00,300.00,300.00,260.00,260.00
"Pineapple","....South Cotabato",14456.00,12614.00,12863.00,13653.00,14153.00,14653.00,14640.00,15143.00,15145.00,15145.00,13870.00,14000.00,14150.00,14150.00,14150.00,14988.00,15507.00,17951.00,22344.00,21864.00,21707.00,21710.00,22144.00,23230.00,23346.00,23112.00,22765.00,23044.00,23205.00
"Pineapple","..REGION XIII (CARAGA)",327.00,338.00,336.00,356.00,399.00,415.00,431.00,483.00,505.00,481.00,517.00,530.00,536.00,534.00,537.00,539.00,530.00,543.00,545.00,527.00,488.00,488.00,499.00,230.00,219.00,225.27,214.27,223.27,231.50
"Pineapple","....Agusan del Norte",100.00,125.00,120.00,140.00,165.00,180.00,184.00,230.00,245.00,241.00,243.00,243.00,255.00,260.00,262.00,262.00,260.00,258.00,258.00,260.00,260.00,265.00,266.00,65.00,65.00,64.00,64.00,64.00,68.00
"Pineapple","....Agusan del Sur",113.00,116.00,116.00,116.00,134.00,134.00,144.00,150.00,160.00,140.00,160.00,160.00,165.00,155.00,150.00,152.00,145.00,160.00,160.00,140.00,143.00,145.00,150.00,85.00,80.00,93.00,82.00,82.00,82.00
"Pineapple","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.27,10.27,10.27,10.27,16.00
"Pineapple","....Surigao del Norte",38.00,21.00,21.00,21.00,20.00,21.00,21.00,21.00,17.00,17.00,30.00,43.00,32.00,35.00,40.00,40.00,40.00,40.00,41.00,41.00,35.00,28.00,28.00,30.00,18.73,15.00,15.00,15.00,15.00
"Pineapple","....Surigao del Sur",76.00,76.00,79.00,79.00,80.00,80.00,82.00,82.00,83.00,83.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,86.00,86.00,50.00,50.00,55.00,50.00,45.00,43.00,43.00,52.00,50.50
"Pineapple","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",84.00,84.00,84.00,84.00,78.00,88.00,84.00,95.00,101.00,109.00,118.00,119.00,117.00,114.00,110.00,85.50,71.00,76.00,81.00,115.00,89.00,90.00,92.00,91.40,93.00,88.00,87.50,87.40,87.00
"Pineapple","....Basilan",15.00,11.00,9.00,8.00,8.00,8.00,5.00,5.00,5.00,5.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
"Pineapple","....Lanao del Sur",50.00,50.00,50.00,52.00,48.00,55.00,52.00,60.00,63.00,70.00,70.00,75.00,75.00,75.00,74.00,50.00,35.00,40.00,45.00,45.00,55.00,55.00,57.00,57.00,60.00,56.00,56.00,56.00,56.00
"Pineapple","....Maguindanao",13.00,13.00,15.00,14.00,12.00,12.00,11.00,14.00,16.00,16.00,15.00,10.00,8.00,5.00,4.00,3.50,3.00,3.00,3.00,38.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
"Pineapple","....Sulu",6.00,10.00,10.00,10.00,10.00,8.00,6.00,6.00,6.00,6.00,7.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,10.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00
"Pineapple","....Tawi-tawi",..,..,..,..,..,5.00,10.00,10.00,11.00,12.00,18.00,18.00,18.00,18.00,16.00,16.00,16.00,16.00,16.00,15.00,15.00,15.00,14.00,13.40,13.00,12.00,11.50,11.40,11.00
"Rambutan","PHILIPPINES",2637.00,2613.00,2816.00,2926.15,3036.00,2898.02,2850.02,3323.00,4436.00,4919.00,4023.00,4630.00,4743.00,4860.70,5173.08,5298.70,5443.53,5630.75,5668.75,5672.40,5743.08,5849.40,5889.27,6172.63,6262.87,5494.18,5484.73,5636.98,5726.56
"Rambutan","..CORDILLERA ADMINISTRATIVE REGION (CAR)",..,..,..,..,..,..,..,..,..,..,..,5.00,6.00,8.00,14.00,15.00,31.00,31.00,31.00,31.00,32.00,32.00,46.00,51.00,60.00,66.00,59.00,60.00,55.39
"Rambutan","....Abra",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","....Apayao",..,..,..,..,..,..,..,..,..,..,..,5.00,6.00,8.00,14.00,14.00,30.00,30.00,30.00,30.00,30.00,30.00,40.00,45.00,50.00,50.00,43.00,44.00,39.39
"Rambutan","....Benguet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.00,5.00,5.00,5.00
"Rambutan","....Ifugao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
