"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"White Corn","..REGION XII (SOCCSKSARGEN)",74400.00,71960.00,146360.00,186480.00,197840.00,384320.00,530680.00,92040.00,51250.00,143290.00,251270.00,137260.00,388530.00,531820.00,93510.00,50910.00,144420.00,237890.00,134520.00,372410.00,516830.00,75820.00,53370.00,129190.00,247670.00,132440.00,380110.00,509300.00,56850.00,65670.00,122520.00,248570.00,126600.00,375170.00,497690.00,47120.00,31800.00,78920.00,253030.00,122340.00,375370.00,454290.00,61060.00,55970.00,117030.00,229240.00,131210.00,360450.00,477480.00,52130.00,49990.00,102120.00,108630.00,129730.00,238360.00,340480.00,49400.00,38490.00,87890.00,73353.00,83181.00,156534.00,244424.00,50466.00,39435.00,89901.00,75002.00,106151.00,181153.00,271054.00,55286.00,40268.00,95554.00,77336.00,108473.00,185809.00,281363.00,28447.00,2250.00,30697.00,75471.00,76482.00,151953.00,182650.00,44818.00,29803.00,74621.00,59573.00,96975.00,156548.00,231169.00,40014.00,43318.00,83332.00,53436.00,94634.00,148070.00,231402.00,34440.00,37061.00,71501.00,65415.00,87344.00,152759.00,224260.00,36369.00,33983.00,70352.00,53642.00,87889.00,141531.00,211883.00,36228.00,33467.00,69695.00,61531.00,94260.00,155791.00,225486.00,41201.00,33701.00,74902.00,56916.00,78654.00,135570.00,210472.00,36313.00,18343.00,54656.00,77571.00,64179.00,141750.00,196406.00,40932.00,28662.00,69594.00,59267.00,59836.00,119103.00,188697.00,45678.00,19870.00,65548.00,61745.00,47472.00,109217.00,174765.00,37102.00,24806.00,61908.00,45161.00,45293.00,90454.00,152362.00,38054.00,27637.00,65691.00,48942.00,38796.00,87738.00,153429.00,36842.00,17093.00,53935.00,48893.00,37707.00,86600.00,140535.00,34958.00,23426.00,58384.00,40244.00,38020.00,78264.00,136648.00,33560.00,20468.00,54028.00,38417.00,38156.00,76573.00,130601.00,32393.00,21749.00,54142.00,40943.00,38233.00,79176.00,133318.00,32457.00,19952.00,52409.00,42112.00,35572.00,77684.00,130093.00,31016.00,11246.00,42262.00,43096.00,36136.00,79232.00,121494.00,28048.00,4472.00,32520.00,44594.00,35383.00,79977.00,112497.00,29110.00,16593.00,45703.00,40348.00,32681.00,73029.00,118732.00,28271.00,15074.00,43345.00,40259.00,33098.00,73357.00,116702.00,30631.00,..,..,..,..,..,..
"White Corn","....Cotabato",31450.00,21040.00,52490.00,115030.00,27500.00,142530.00,195020.00,31030.00,21270.00,52300.00,113010.00,30600.00,143610.00,195910.00,27230.00,21990.00,49220.00,105450.00,24840.00,130290.00,179510.00,19430.00,18780.00,38210.00,112460.00,29310.00,141770.00,179980.00,24680.00,18530.00,43210.00,118740.00,20180.00,138920.00,182130.00,20810.00,60.00,20870.00,124020.00,19710.00,143730.00,164600.00,28500.00,12280.00,40780.00,109910.00,30940.00,140850.00,181630.00,17720.00,6500.00,24220.00,37220.00,22560.00,59780.00,84000.00,14410.00,16180.00,30590.00,29440.00,22320.00,51760.00,82350.00,21170.00,15379.00,36549.00,30500.00,30379.00,60879.00,97428.00,17080.00,16920.00,34000.00,35830.00,28914.00,64744.00,98744.00,10492.00,1600.00,12092.00,28300.00,12000.00,40300.00,52392.00,23298.00,13565.00,36863.00,24302.00,26862.00,51164.00,88027.00,12446.00,14751.00,27197.00,17150.00,22700.00,39850.00,67047.00,9367.00,11700.00,21067.00,23054.00,20957.00,44011.00,65078.00,9835.00,12200.00,22035.00,18890.00,15212.00,34102.00,56137.00,7381.00,10980.00,18361.00,19250.00,22253.00,41503.00,59864.00,15160.00,10397.00,25557.00,21578.00,15536.00,37114.00,62671.00,13565.00,6650.00,20215.00,34920.00,10398.00,45318.00,65533.00,17311.00,10819.00,28130.00,21168.00,16706.00,37874.00,66004.00,19973.00,7233.00,27206.00,15188.00,10054.00,25242.00,52448.00,9467.00,7233.00,16700.00,15140.00,10589.00,25729.00,42429.00,10953.00,8436.00,19389.00,16166.00,10987.00,27153.00,46542.00,12889.00,3680.00,16569.00,17165.00,8435.00,25600.00,42169.00,11227.00,7856.00,19083.00,10169.00,6925.00,17094.00,36177.00,7290.00,6481.00,13771.00,8775.00,8471.00,17246.00,31017.00,6965.00,6965.00,13930.00,8380.00,7552.00,15932.00,29862.00,7250.00,7187.00,14437.00,9658.00,6841.00,16499.00,30936.00,6708.00,2503.00,9211.00,11972.00,5621.00,17593.00,26804.00,6166.00,375.00,6541.00,14365.00,4641.00,19006.00,25547.00,5697.00,3167.00,8864.00,11053.00,6127.00,17180.00,26044.00,6117.00,2998.00,9115.00,10593.00,5319.00,15912.00,25027.00,5664.00,..,..,..,..,..,..
"White Corn","....Sarangani",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7980.00,900.00,8880.00,31090.00,23810.00,54900.00,63780.00,14730.00,2950.00,17680.00,20180.00,23100.00,43280.00,60960.00,11232.00,4137.00,15369.00,17736.00,25200.00,42936.00,58305.00,8144.00,4600.00,12744.00,19713.00,27459.00,47172.00,59916.00,4195.00,..,4195.00,21411.00,19738.00,41149.00,45344.00,9120.00,5051.00,14171.00,17519.00,21581.00,39100.00,53271.00,7163.00,4808.00,11971.00,15935.00,23857.00,39792.00,51763.00,6016.00,5605.00,11621.00,18057.00,16759.00,34816.00,46437.00,10527.00,6343.00,16870.00,16575.00,16932.00,33507.00,50377.00,9072.00,7166.00,16238.00,16621.00,19537.00,36158.00,52396.00,8424.00,6616.00,15040.00,17948.00,15555.00,33503.00,48543.00,8854.00,4407.00,13261.00,17065.00,14636.00,31701.00,44962.00,8453.00,5540.00,13993.00,13993.00,11444.00,25437.00,39430.00,8053.00,4488.00,12541.00,22179.00,15604.00,37783.00,50324.00,8253.00,6443.00,14696.00,15006.00,15984.00,30990.00,45686.00,9970.00,5817.00,15787.00,18798.00,12869.00,31667.00,47454.00,7388.00,3350.00,10738.00,18277.00,14912.00,33189.00,43927.00,8119.00,4898.00,13017.00,17431.00,14058.00,31489.00,44506.00,8590.00,4532.00,13122.00,17556.00,14346.00,31902.00,45024.00,8156.00,4746.00,12902.00,17633.00,13870.00,31503.00,44405.00,8398.00,3680.00,12078.00,18102.00,12015.00,30117.00,42195.00,8887.00,2149.00,11036.00,17669.00,13503.00,31172.00,42208.00,5725.00,1167.00,6892.00,17041.00,13620.00,30661.00,37553.00,7460.00,2581.00,10041.00,15699.00,13046.00,28745.00,38786.00,7038.00,2340.00,9378.00,16860.00,12079.00,28939.00,38317.00,7589.00,..,..,..,..,..,..
"White Corn","....Sultan Kudarat",17680.00,1120.00,18800.00,3040.00,4390.00,7430.00,26230.00,13570.00,1140.00,14710.00,3210.00,3620.00,6830.00,21540.00,17390.00,2000.00,19390.00,1580.00,4640.00,6220.00,25610.00,13270.00,3390.00,16660.00,2040.00,5810.00,7850.00,24510.00,5450.00,1700.00,7150.00,2250.00,3150.00,5400.00,12550.00,5230.00,710.00,5940.00,3500.00,3270.00,6770.00,12710.00,10800.00,3070.00,13870.00,2520.00,1970.00,4490.00,18360.00,8590.00,7240.00,15830.00,8080.00,6170.00,14250.00,30080.00,7910.00,6260.00,14170.00,12663.00,5791.00,18454.00,32624.00,7524.00,4129.00,11653.00,10756.00,10026.00,20782.00,32435.00,11442.00,5848.00,17290.00,8742.00,6650.00,15392.00,32682.00,4271.00,500.00,4771.00,13872.00,5182.00,19054.00,23825.00,4341.00,5599.00,9940.00,8450.00,6891.00,15341.00,25281.00,7575.00,7708.00,15283.00,6625.00,10186.00,16811.00,32094.00,4880.00,7680.00,12560.00,6131.00,4513.00,10644.00,23204.00,5169.00,6251.00,11420.00,7264.00,7187.00,14451.00,25871.00,6687.00,5549.00,12236.00,8987.00,5466.00,14453.00,26689.00,5167.00,6791.00,11958.00,8613.00,6398.00,15011.00,26969.00,6562.00,4735.00,11297.00,10429.00,5709.00,16138.00,27435.00,7792.00,4582.00,12374.00,9584.00,3828.00,13412.00,25786.00,8422.00,4176.00,12598.00,8967.00,6039.00,15006.00,27604.00,8292.00,4357.00,12649.00,6607.00,7777.00,14384.00,27033.00,9353.00,5356.00,14709.00,6299.00,4998.00,11297.00,26006.00,9809.00,3617.00,13426.00,5427.00,6100.00,11527.00,24953.00,9286.00,3252.00,12538.00,5558.00,7143.00,12701.00,25239.00,10228.00,2686.00,12914.00,4666.00,6710.00,11376.00,24290.00,10468.00,2749.00,13217.00,6289.00,6768.00,13057.00,26274.00,9458.00,2759.00,12217.00,5792.00,6591.00,12383.00,24600.00,8657.00,2554.00,11211.00,5132.00,6798.00,11930.00,23141.00,9521.00,530.00,10051.00,5567.00,7100.00,12667.00,22718.00,9285.00,3370.00,12655.00,5497.00,6314.00,11811.00,24466.00,9285.00,2361.00,11646.00,5576.00,7137.00,12713.00,24359.00,9153.00,..,..,..,..,..,..
"White Corn","....South Cotabato",25270.00,49800.00,75070.00,68410.00,165950.00,234360.00,309430.00,47440.00,28840.00,76280.00,135050.00,103040.00,238090.00,314370.00,48890.00,26920.00,75810.00,130860.00,105040.00,235900.00,311710.00,43120.00,31200.00,74320.00,133170.00,97320.00,230490.00,304810.00,26720.00,45440.00,72160.00,127580.00,103270.00,230850.00,303010.00,21080.00,31030.00,52110.00,125510.00,99360.00,224870.00,276980.00,21760.00,40620.00,62380.00,116810.00,98300.00,215110.00,277490.00,17840.00,35350.00,53190.00,32240.00,77190.00,109430.00,162620.00,12350.00,13100.00,25450.00,11070.00,31970.00,43040.00,68490.00,10540.00,15790.00,26330.00,16010.00,40546.00,56556.00,82886.00,18620.00,12900.00,31520.00,13051.00,45450.00,58501.00,90021.00,9489.00,150.00,9639.00,11888.00,39562.00,51450.00,61089.00,8059.00,5588.00,13647.00,9302.00,41641.00,50943.00,64590.00,12830.00,16051.00,28881.00,13726.00,37891.00,51617.00,80498.00,14177.00,12076.00,26253.00,18173.00,45115.00,63288.00,89541.00,10838.00,9189.00,20027.00,10913.00,48558.00,59471.00,79498.00,13088.00,9772.00,22860.00,16673.00,47004.00,63677.00,86537.00,12450.00,9897.00,22347.00,8777.00,41165.00,49942.00,72289.00,7332.00,2551.00,9883.00,15157.00,33436.00,48593.00,58476.00,7376.00,7721.00,15097.00,14522.00,27858.00,42380.00,57477.00,9230.00,3973.00,13203.00,15411.00,15775.00,31186.00,44389.00,11090.00,6773.00,17863.00,8408.00,10943.00,19351.00,37214.00,7778.00,8028.00,15806.00,7679.00,9942.00,17621.00,33427.00,6756.00,6446.00,13202.00,8024.00,8260.00,16284.00,29486.00,6326.00,7420.00,13746.00,7086.00,9894.00,16980.00,30726.00,7452.00,6769.00,14221.00,7420.00,8629.00,16049.00,30270.00,6804.00,7289.00,14093.00,8641.00,10043.00,18684.00,32777.00,7351.00,6326.00,13677.00,8560.00,10125.00,18685.00,32362.00,6764.00,4040.00,10804.00,8323.00,10214.00,18537.00,29341.00,6636.00,2400.00,9036.00,7621.00,10022.00,17643.00,26679.00,6668.00,7475.00,14143.00,8099.00,7194.00,15293.00,29436.00,5831.00,7375.00,13206.00,7230.00,8563.00,15793.00,28999.00,8225.00,..,..,..,..,..,..
"White Corn","..REGION XIII (CARAGA)",6120.00,8160.00,14280.00,7390.00,40040.00,47430.00,61710.00,11540.00,6370.00,17910.00,6310.00,41220.00,47530.00,65440.00,7950.00,5120.00,13070.00,2420.00,51660.00,54080.00,67150.00,7630.00,6740.00,14370.00,3850.00,51130.00,54980.00,69350.00,3280.00,4660.00,7940.00,7170.00,49970.00,57140.00,65080.00,15150.00,25470.00,40620.00,9690.00,51570.00,61260.00,101880.00,14130.00,13070.00,27200.00,12250.00,43780.00,56030.00,83230.00,5260.00,11340.00,16600.00,15250.00,28840.00,44090.00,60690.00,5270.00,12970.00,18240.00,16156.00,22050.00,38206.00,56446.00,6070.00,8380.00,14450.00,12165.00,20985.00,33150.00,47600.00,5218.00,6792.00,12010.00,15834.00,22332.00,38166.00,50176.00,8898.00,7790.00,16688.00,15580.00,15876.00,31456.00,48144.00,2525.00,1695.00,4220.00,14308.00,20589.00,34897.00,39117.00,4722.00,5500.00,10222.00,17415.00,19550.00,36965.00,47187.00,3520.00,6115.00,9635.00,17035.00,18564.00,35599.00,45234.00,2832.00,10305.00,13137.00,14405.00,20740.00,35145.00,48282.00,5545.00,9414.00,14959.00,12710.00,18265.00,30975.00,45934.00,4866.00,11060.00,15926.00,16770.00,19153.00,35923.00,51849.00,4255.00,12675.00,16930.00,13106.00,19093.00,32199.00,49129.00,2326.00,2405.00,4731.00,14380.00,19259.00,33639.00,38370.00,1698.00,11423.00,13121.00,14990.00,18663.00,33653.00,46774.00,2798.00,4892.00,7690.00,15785.00,17710.00,33495.00,41185.00,475.00,3045.00,3520.00,13220.00,14261.00,27481.00,31001.00,374.00,7823.00,8197.00,6233.00,14472.00,20705.00,28902.00,328.00,1261.00,1589.00,9146.00,11272.00,20418.00,22007.00,431.00,4524.00,4955.00,7929.00,11290.00,19219.00,24174.00,230.00,4557.00,4787.00,10889.00,11956.00,22845.00,27632.00,108.00,5958.00,6066.00,11060.00,11356.00,22416.00,28482.00,351.00,5923.00,6274.00,8690.00,14598.00,23288.00,29562.00,642.00,7406.00,8048.00,6796.00,14154.00,20950.00,28998.00,313.00,1547.00,1860.00,8136.00,9067.00,17203.00,19063.00,346.00,5420.00,5766.00,4394.00,9965.00,14359.00,20125.00,1322.00,..,..,..,..,..,..
"White Corn","....Agusan del Norte",1300.00,5620.00,6920.00,1220.00,16140.00,17360.00,24280.00,5790.00,2220.00,8010.00,1660.00,16470.00,18130.00,26140.00,5650.00,1420.00,7070.00,310.00,19080.00,19390.00,26460.00,2380.00,2220.00,4600.00,800.00,19280.00,20080.00,24680.00,1080.00,1010.00,2090.00,3590.00,19080.00,22670.00,24760.00,5510.00,4560.00,10070.00,5140.00,18260.00,23400.00,33470.00,5330.00,2110.00,7440.00,4250.00,7200.00,11450.00,18890.00,4160.00,6780.00,10940.00,4480.00,7780.00,12260.00,23200.00,3470.00,6300.00,9770.00,4700.00,7700.00,12400.00,22170.00,3470.00,5000.00,8470.00,4500.00,6180.00,10680.00,19150.00,3298.00,3970.00,7268.00,4265.00,5630.00,9895.00,17163.00,3298.00,3565.00,6863.00,560.00,5526.00,6086.00,12949.00,1520.00,445.00,1965.00,415.00,2600.00,3015.00,4980.00,1737.00,550.00,2287.00,2170.00,2625.00,4795.00,7082.00,1275.00,1590.00,2865.00,2550.00,2500.00,5050.00,7915.00,550.00,1650.00,2200.00,2460.00,2500.00,4960.00,7160.00,1700.00,1949.00,3649.00,2800.00,2625.00,5425.00,9074.00,1956.00,3840.00,5796.00,1800.00,3970.00,5770.00,11566.00,1400.00,2905.00,4305.00,1866.00,3970.00,5836.00,10141.00,1192.00,800.00,1992.00,2520.00,3920.00,6440.00,8432.00,1338.00,3525.00,4863.00,2580.00,3800.00,6380.00,11243.00,1270.00,3450.00,4720.00,3004.00,1820.00,4824.00,9544.00,135.00,1465.00,1600.00,1390.00,793.00,2183.00,3783.00,140.00,1525.00,1665.00,802.00,850.00,1652.00,3317.00,260.00,180.00,440.00,1407.00,1260.00,2667.00,3107.00,290.00,281.00,571.00,1965.00,1347.00,3312.00,3883.00,139.00,1140.00,1279.00,1643.00,1841.00,3484.00,4763.00,85.00,1429.00,1514.00,1723.00,1873.00,3596.00,5110.00,113.00,1610.00,1723.00,287.00,2562.00,2849.00,4572.00,212.00,1363.00,1575.00,802.00,2418.00,3220.00,4795.00,229.00,682.00,911.00,1043.00,1341.00,2384.00,3295.00,205.00,728.00,933.00,752.00,845.00,1597.00,2530.00,192.00,..,..,..,..,..,..
"White Corn","....Agusan del Sur",3790.00,850.00,4640.00,1450.00,12860.00,14310.00,18950.00,5470.00,1450.00,6920.00,2340.00,11430.00,13770.00,20690.00,2300.00,900.00,3200.00,1350.00,17210.00,18560.00,21760.00,5220.00,1560.00,6780.00,1400.00,17590.00,18990.00,25770.00,1650.00,730.00,2380.00,2400.00,17430.00,19830.00,22210.00,9330.00,18130.00,27460.00,3800.00,22400.00,26200.00,53660.00,8500.00,8500.00,17000.00,6600.00,27000.00,33600.00,50600.00,800.00,3800.00,4600.00,8000.00,15000.00,23000.00,27600.00,1800.00,6500.00,8300.00,9300.00,11760.00,21060.00,29360.00,2600.00,3150.00,5750.00,6250.00,12100.00,18350.00,24100.00,1920.00,2587.00,4507.00,8934.00,13761.00,22695.00,27202.00,5600.00,4000.00,9600.00,12580.00,7350.00,19930.00,29530.00,1005.00,1070.00,2075.00,11313.00,15301.00,26614.00,28689.00,2985.00,4790.00,7775.00,12395.00,13900.00,26295.00,34070.00,2245.00,4425.00,6670.00,11450.00,12950.00,24400.00,31070.00,2282.00,8545.00,10827.00,8840.00,15025.00,23865.00,34692.00,3845.00,7365.00,11210.00,6620.00,12355.00,18975.00,30185.00,2910.00,7115.00,10025.00,11500.00,11953.00,23453.00,33478.00,2855.00,9680.00,12535.00,8305.00,11953.00,20258.00,32793.00,1134.00,1540.00,2674.00,9180.00,11769.00,20949.00,23623.00,360.00,7808.00,8168.00,9720.00,11392.00,21112.00,29280.00,1528.00,1350.00,2878.00,10203.00,12135.00,22338.00,25216.00,340.00,1555.00,1895.00,8830.00,9431.00,18261.00,20156.00,234.00,6210.00,6444.00,4085.00,10287.00,14372.00,20816.00,68.00,1051.00,1119.00,6327.00,7531.00,13858.00,14977.00,133.00,4180.00,4313.00,4283.00,7602.00,11885.00,16198.00,85.00,3338.00,3423.00,6758.00,7248.00,14006.00,17429.00,9.00,4441.00,4450.00,6587.00,7383.00,13970.00,18420.00,211.00,4173.00,4384.00,5938.00,9790.00,15728.00,20112.00,412.00,5893.00,6305.00,3514.00,9311.00,12825.00,19130.00,56.00,705.00,761.00,5461.00,6479.00,11940.00,12701.00,70.00,4515.00,4585.00,1870.00,7855.00,9725.00,14310.00,1035.00,..,..,..,..,..,..
"White Corn","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163.00,163.00,163.00,..,5.00,5.00,..,5.00,5.00,10.00,..,..,..,4.00,3.00,7.00,7.00,..,8.00,8.00,5.00,..,5.00,13.00,..,10.00,10.00,6.00,..,6.00,16.00,..,5.00,5.00,5.00,..,5.00,10.00,5.00,25.00,30.00,15.00,30.00,45.00,75.00,..,35.00,35.00,35.00,25.00,60.00,95.00,5.00,40.00,45.00,40.00,27.00,67.00,112.00,12.00,27.00,39.00,45.00,35.00,80.00,119.00,10.00,..,..,..,..,..,..
"White Corn","....Surigao del Norte",240.00,60.00,300.00,150.00,1030.00,1180.00,1480.00,..,60.00,60.00,150.00,980.00,1130.00,1190.00,..,20.00,20.00,110.00,1000.00,1110.00,1130.00,..,..,..,..,90.00,90.00,90.00,30.00,..,30.00,30.00,..,30.00,60.00,..,..,..,30.00,40.00,70.00,70.00,..,20.00,20.00,50.00,60.00,110.00,130.00,..,20.00,20.00,100.00,100.00,200.00,220.00,..,170.00,170.00,340.00,240.00,580.00,750.00,..,230.00,230.00,435.00,225.00,660.00,890.00,..,235.00,235.00,375.00,217.00,592.00,827.00,..,225.00,225.00,260.00,145.00,405.00,630.00,..,180.00,180.00,280.00,135.00,415.00,595.00,..,160.00,160.00,270.00,165.00,435.00,595.00,..,100.00,100.00,155.00,74.00,229.00,329.00,..,110.00,110.00,105.00,115.00,220.00,330.00,..,100.00,100.00,90.00,50.00,140.00,240.00,..,105.00,105.00,110.00,50.00,160.00,265.00,..,90.00,90.00,75.00,70.00,145.00,235.00,..,65.00,65.00,180.00,70.00,250.00,315.00,..,90.00,90.00,190.00,71.00,261.00,351.00,..,92.00,92.00,178.00,80.00,258.00,350.00,..,25.00,25.00,250.00,377.00,627.00,652.00,..,73.00,73.00,270.00,380.00,650.00,723.00,..,25.00,25.00,208.00,250.00,458.00,483.00,5.00,45.00,50.00,190.00,97.00,287.00,337.00,..,55.00,55.00,240.00,79.00,319.00,374.00,10.00,65.00,75.00,245.00,100.00,345.00,420.00,15.00,90.00,105.00,200.00,123.00,323.00,428.00,..,80.00,80.00,175.00,180.00,355.00,435.00,3.00,60.00,63.00,152.00,200.00,352.00,415.00,24.00,75.00,99.00,182.00,205.00,387.00,486.00,30.00,..,..,..,..,..,..
"White Corn","....Surigao del Sur",790.00,1630.00,2420.00,4570.00,10010.00,14580.00,17000.00,280.00,2640.00,2920.00,2160.00,12340.00,14500.00,17420.00,..,2780.00,2780.00,650.00,14370.00,15020.00,17800.00,30.00,2960.00,2990.00,1650.00,14170.00,15820.00,18810.00,520.00,2920.00,3440.00,1150.00,13460.00,14610.00,18050.00,310.00,2780.00,3090.00,720.00,10870.00,11590.00,14680.00,300.00,2440.00,2740.00,1350.00,9520.00,10870.00,13610.00,300.00,740.00,1040.00,2670.00,5960.00,8630.00,9670.00,..,..,..,1816.00,2350.00,4166.00,4166.00,..,..,..,980.00,2480.00,3460.00,3460.00,..,..,..,2260.00,2724.00,4984.00,4984.00,..,..,..,2180.00,2855.00,5035.00,5035.00,..,..,..,2300.00,2553.00,4853.00,4853.00,..,..,..,2580.00,2860.00,5440.00,5440.00,..,..,..,2880.00,3040.00,5920.00,5920.00,..,..,..,3000.00,3100.00,6100.00,6100.00,..,..,..,3200.00,3235.00,6435.00,6435.00,..,..,..,3360.00,3180.00,6540.00,6540.00,..,..,..,2860.00,3100.00,5960.00,5960.00,..,..,..,2500.00,3500.00,6000.00,6000.00,..,..,..,2500.00,3400.00,5900.00,5900.00,..,..,..,2400.00,3675.00,6075.00,6075.00,..,..,..,2750.00,3497.00,6247.00,6247.00,..,10.00,10.00,1076.00,2950.00,4026.00,4036.00,..,5.00,5.00,1200.00,2228.00,3428.00,3433.00,3.00,10.00,13.00,1486.00,2244.00,3730.00,3743.00,6.00,14.00,20.00,2242.00,2788.00,5030.00,5050.00,4.00,18.00,22.00,2500.00,2000.00,4500.00,4522.00,7.00,25.00,32.00,2250.00,2093.00,4343.00,4375.00,18.00,35.00,53.00,2270.00,2220.00,4490.00,4543.00,20.00,60.00,80.00,1440.00,1020.00,2460.00,2540.00,35.00,75.00,110.00,1545.00,1025.00,2570.00,2680.00,55.00,..,..,..,..,..,..
